timestamp,doy,hour,is_day,ghi_W_m2,clear_sky_ghi_W_m2,cloud_cover,temperature_C,humidity_%,wind_speed_m_s,pressure_hPa,rain_flag,pv_power_kW
2025-01-16 13:45:00+05:30,16,13.75,1,664.39,747.92,0.101,19.76,30.07,0.78,1014.7,0,3.3436
2025-01-16 14:00:00+05:30,16,14,1,711.63,722.2,0,13.59,21.24,1.52,1013.5,0,3.6353
2025-01-16 14:15:00+05:30,16,14.25,1,562.85,693.38,0.188,20.05,25.92,2.56,1009.1,0,2.7899
2025-01-16 14:30:00+05:30,16,14.5,1,654.02,661.59,0,17.5,36.55,3.33,1012.7,0,3.248
2025-01-16 14:45:00+05:30,16,14.75,1,544.16,626.98,0.157,20.83,32.24,0.72,1014.1,0,2.6125
2025-01-16 15:00:00+05:30,16,15,1,489.7,589.67,0.2,15.51,33.96,1.34,1004.3,0,2.4098
2025-01-16 15:15:00+05:30,16,15.25,1,467.74,549.84,0.197,20.39,39.05,0.75,1018,0,2.2702
2025-01-16 15:30:00+05:30,16,15.5,1,316.38,507.66,0.49,21.91,35.4,0.04,1020.3,0,1.6464
2025-01-16 15:45:00+05:30,16,15.75,1,380.95,463.3,0.303,19.95,24.01,4.83,1013.1,0,1.8264
2025-01-16 16:00:00+05:30,16,16,1,405.66,416.96,0.141,13.38,33.26,1.52,1022.8,0,2.0524
2025-01-16 16:15:00+05:30,16,16.25,1,235.16,368.83,0.493,26.13,33.01,5.89,1016,0,1.0251
2025-01-16 16:30:00+05:30,16,16.5,1,231.58,319.13,0.268,20.54,14.14,0.62,1021.3,0,1.1597
2025-01-16 16:45:00+05:30,16,16.75,1,232.09,268.06,0.2,18.04,13.28,3.74,1012.1,0,1.1366
2025-01-16 17:00:00+05:30,16,17,1,167.9,215.83,0.2,20.63,34.46,2.88,1018,0,0.736
2025-01-16 17:15:00+05:30,16,17.25,1,122.02,162.69,0.46,25.09,24.38,2.58,1014.4,0,0.6315
2025-01-16 17:30:00+05:30,16,17.5,1,36.36,108.85,0.19,14.52,25.39,0.42,1009,0,0.2012
2025-01-16 17:45:00+05:30,16,17.75,1,41.55,54.54,0.186,22.04,32.74,1.92,1016.8,0,0.1313
2025-01-16 18:00:00+05:30,16,18,0,34.25,0,0.235,18.26,30.16,2.51,1018.3,0,0.168
2025-01-16 18:15:00+05:30,16,18.25,0,9.96,0,0.32,17.8,29.44,2.01,1013.3,0,0.0689
2025-01-16 18:30:00+05:30,16,18.5,0,46.48,0,0.411,17.98,44.97,3.17,1012.6,0,0.2326
2025-01-16 18:45:00+05:30,16,18.75,0,0,0,0.097,12.48,27.51,1.79,1018.7,0,0.0437
2025-01-16 19:00:00+05:30,16,19,0,0,0,0.42,20.2,32.61,1.8,1007.9,0,0.0191
2025-01-16 19:15:00+05:30,16,19.25,0,0,0,0.144,11.47,24.12,2.5,1009.7,0,0.0647
2025-01-16 19:30:00+05:30,16,19.5,0,4.42,0,0.077,17.19,40.36,3.93,1011.1,0,0
2025-01-16 19:45:00+05:30,16,19.75,0,27.9,0,0.094,17.25,33.37,5.58,1011.4,0,0.2268
2025-01-16 20:00:00+05:30,16,20,0,0,0,0.186,17.61,47.62,1.44,1007.3,0,0
2025-01-16 20:15:00+05:30,16,20.25,0,0,0,0.145,12.28,31.44,0.85,1007.9,0,0.0991
2025-01-16 20:30:00+05:30,16,20.5,0,0,0,0.366,21.43,33.1,3.74,1016.7,0,0
2025-01-16 20:45:00+05:30,16,20.75,0,4.19,0,0.073,13.23,29.61,4.48,1011.1,0,0.0179
2025-01-16 21:00:00+05:30,16,21,0,0,0,0.129,15.98,45.73,0.66,1004.2,0,0.0904
2025-01-16 21:15:00+05:30,16,21.25,0,0,0,0.621,17.12,33.69,4.45,1013.5,0,0
2025-01-16 21:30:00+05:30,16,21.5,0,0,0,0.184,17.81,29.19,3.44,1016.2,0,0
2025-01-16 21:45:00+05:30,16,21.75,0,38.48,0,0.268,19.9,21.07,0.74,1016.8,0,0.1917
2025-01-16 22:00:00+05:30,16,22,0,13.11,0,0.13,18.82,7.95,1.48,1022.7,0,0.088
2025-01-16 22:15:00+05:30,16,22.25,0,4.53,0,0.199,24.55,30.92,1.48,1011.3,0,0.0522
2025-01-16 22:30:00+05:30,16,22.5,0,0,0,0.209,19.8,26.98,4.14,1011.1,0,0.0188
2025-01-16 22:45:00+05:30,16,22.75,0,28.64,0,0.171,19.58,5,1.7,1016.3,0,0.1367
2025-01-16 23:00:00+05:30,16,23,0,0,0,0.291,17.03,25.9,2.63,1013.2,1,0.0311
2025-01-16 23:15:00+05:30,16,23.25,0,51.1,0,0.07,19.67,19.6,0.03,1012.1,0,0.1368
2025-01-16 23:30:00+05:30,16,23.5,0,0,0,0.227,17.29,46.68,3.76,1013.3,0,0.0534
2025-01-16 23:45:00+05:30,16,23.75,0,1.97,0,0.511,17.32,29.38,1.98,1015.5,0,0.0351
2025-01-17 00:00:00+05:30,17,0,0,0,0,0.612,28.32,42.38,3.96,1016.3,1,0
2025-01-17 00:15:00+05:30,17,0.25,0,0,0,0.163,23.44,34.51,0.8,1013.9,0,0
2025-01-17 00:30:00+05:30,17,0.5,0,30.51,0,0.663,16.21,40.18,0.1,1005.4,0,0.2035
2025-01-17 00:45:00+05:30,17,0.75,0,0,0,0.116,20.76,53.01,3.84,1015.2,0,0
2025-01-17 01:00:00+05:30,17,1,0,43,0,0.453,19.62,38.17,3.66,1002.5,0,0.3403
2025-01-17 01:15:00+05:30,17,1.25,0,0,0,0.334,16.82,62.1,1.56,1010.2,0,0
2025-01-17 01:30:00+05:30,17,1.5,0,0,0,0.064,25.06,36.24,6.15,1010.6,0,0.0299
2025-01-17 01:45:00+05:30,17,1.75,0,0,0,0.135,18.21,42.2,2.84,1010.3,0,0.0614
2025-01-17 02:00:00+05:30,17,2,0,0,0,0.325,22.97,26.66,2.35,1017.3,0,0
2025-01-17 02:15:00+05:30,17,2.25,0,0,0,0.406,16.84,15.73,3.19,1009,0,0
2025-01-17 02:30:00+05:30,17,2.5,0,26.42,0,0.036,22.11,5,3.24,1020.1,0,0.1245
2025-01-17 02:45:00+05:30,17,2.75,0,32.31,0,0.485,22.82,38.84,4.18,1008,0,0.224
2025-01-17 03:00:00+05:30,17,3,0,0,0,0.179,15.9,25.14,1.6,1017.9,0,0
2025-01-17 03:15:00+05:30,17,3.25,0,0,0,0.285,17.83,26.6,2.69,1023.7,0,0.0201
2025-01-17 03:30:00+05:30,17,3.5,0,0,0,0.229,18.55,26.45,2.31,1006.9,0,0.0255
2025-01-17 03:45:00+05:30,17,3.75,0,0,0,0.67,23.71,23.33,2.78,1011,0,0
2025-01-17 04:00:00+05:30,17,4,0,30.11,0,0.453,23.47,46.57,4.96,1012.9,0,0.1525
2025-01-17 04:15:00+05:30,17,4.25,0,0,0,0.413,17.62,21.18,2.24,1015.1,0,0
2025-01-17 04:30:00+05:30,17,4.5,0,0,0,0.576,17.66,34.89,2.24,1012.7,0,0
2025-01-17 04:45:00+05:30,17,4.75,0,28.65,0,0.642,19.55,34.89,2.51,1013.6,0,0.1839
2025-01-17 05:00:00+05:30,17,5,0,3.09,0,0.008,14.1,15.16,2.32,1014.4,0,0.0841
2025-01-17 05:15:00+05:30,17,5.25,0,0,0,0.378,22.63,35.77,2.23,1008.9,0,0
2025-01-17 05:30:00+05:30,17,5.5,0,0,0,0.539,16.22,18.5,3.07,1015.1,0,0.1029
2025-01-17 05:45:00+05:30,17,5.75,0,0,0,0.281,19.1,29.1,2.62,1017.6,0,0.0462
2025-01-17 06:00:00+05:30,17,6,0,10.28,0,0,23.02,26.17,2.83,1016.2,0,0.0442
2025-01-17 06:15:00+05:30,17,6.25,1,60.87,54.39,0.249,20.15,30.53,3.43,1020.3,0,0.4432
2025-01-17 06:30:00+05:30,17,6.5,1,136.96,108.55,0.241,17.62,36.02,3.81,1009.1,0,0.6725
2025-01-17 06:45:00+05:30,17,6.75,1,49.85,162.24,0.628,15.74,21.19,4,1019.2,1,0.2324
2025-01-17 07:00:00+05:30,17,7,1,177.05,215.24,0.342,18.65,24.17,3.95,1019.6,0,0.9352
2025-01-17 07:15:00+05:30,17,7.25,1,219.07,267.31,0.084,17.94,13.74,3.37,1010.4,0,1.1033
2025-01-17 07:30:00+05:30,17,7.5,1,321.9,318.24,0.008,26.69,19.12,0.77,1013.2,0,1.5167
2025-01-17 07:45:00+05:30,17,7.75,1,352.5,367.81,0,16.4,37.6,1.51,1005.9,0,1.7973
2025-01-17 08:00:00+05:30,17,8,1,257.32,415.81,0.527,17.22,26.29,1.88,1010.3,0,1.2485
2025-01-17 08:15:00+05:30,17,8.25,1,387.7,462.02,0.297,15.8,39.1,2.29,1010.5,0,1.9414
2025-01-17 08:30:00+05:30,17,8.5,1,498.39,506.25,0.077,18.03,20.49,1.46,1014,0,2.4075
2025-01-17 08:45:00+05:30,17,8.75,1,348.29,548.32,0.344,20.38,22.29,1.28,1007.6,0,1.6819
2025-01-17 09:00:00+05:30,17,9,1,522.34,588.04,0.066,15.97,41.04,0.44,1008.5,0,2.707
2025-01-17 09:15:00+05:30,17,9.25,1,471.08,625.24,0.265,19.87,32.29,1.98,1010.1,0,2.2842
2025-01-17 09:30:00+05:30,17,9.5,1,377.56,659.76,0.651,15.17,15.09,2.65,1006.7,0,1.9081
2025-01-17 09:45:00+05:30,17,9.75,1,490.23,691.46,0.478,21.61,24.34,2.1,1009,0,2.3537
2025-01-17 10:00:00+05:30,17,10,1,377.76,720.2,0.674,17.44,38.61,2.03,1022,0,1.931
2025-01-17 10:15:00+05:30,17,10.25,1,535.02,745.85,0.338,17.83,28.32,2.83,1009.8,0,2.6571
2025-01-17 10:30:00+05:30,17,10.5,1,718.92,768.31,0.158,23.03,42.17,3.35,1019.3,0,3.4065
2025-01-17 10:45:00+05:30,17,10.75,1,764.64,787.48,0.024,17.5,17.07,2.84,1014.5,0,3.7748
2025-01-17 11:00:00+05:30,17,11,1,789.45,803.28,0,20,42.14,3.04,1015.5,0,3.8561
2025-01-17 11:15:00+05:30,17,11.25,1,650.32,815.63,0.158,20.93,18.18,3.59,1011.5,0,3.156
2025-01-17 11:30:00+05:30,17,11.5,1,738.33,824.5,0.21,22.71,32.45,1.74,1006.7,0,3.5986
2025-01-17 11:45:00+05:30,17,11.75,1,645.99,829.83,0.307,19.8,39.47,4.16,1021.6,0,3.1036
2025-01-17 12:00:00+05:30,17,12,1,645.25,831.61,0.285,17.86,31.3,1.73,1008.1,0,3.1454
2025-01-17 12:15:00+05:30,17,12.25,1,848.93,829.83,0,17.25,35.72,1.98,1014.3,0,4.3014
2025-01-17 12:30:00+05:30,17,12.5,1,548.04,824.5,0.431,19.76,40.25,0.89,1015,0,2.7405
2025-01-17 12:45:00+05:30,17,12.75,1,831.95,815.63,0,16.53,34.75,1.7,1003.4,0,4.1219
2025-01-17 13:00:00+05:30,17,13,1,474.83,803.28,0.552,20.43,26.88,0.51,1006.9,1,2.3186
2025-01-17 13:15:00+05:30,17,13.25,1,658.54,787.48,0.181,19.41,27.72,4.26,1016,0,3.1924
2025-01-17 13:30:00+05:30,17,13.5,1,715.73,768.31,0.027,15.31,21.54,3.79,1015,0,3.6022
2025-01-17 13:45:00+05:30,17,13.75,1,705.06,745.85,0.127,15.13,17.83,1.59,1013.3,0,3.5735
2025-01-17 14:00:00+05:30,17,14,1,476.1,720.2,0.337,19.06,43.17,1.83,1016.3,0,2.34
2025-01-17 14:15:00+05:30,17,14.25,1,595.15,691.46,0.108,17.95,36.14,0.29,1013.1,0,2.8932
2025-01-17 14:30:00+05:30,17,14.5,1,447.79,659.76,0.372,21.26,44.47,1.24,1009.1,0,2.1644
2025-01-17 14:45:00+05:30,17,14.75,1,403.88,625.24,0.426,16.06,36.08,3.28,1016.5,0,1.9384
2025-01-17 15:00:00+05:30,17,15,1,408.2,588.04,0.411,21.01,26.46,4.34,1005.4,0,2.0625
2025-01-17 15:15:00+05:30,17,15.25,1,435.51,548.32,0.266,21.09,18.33,2.33,1010,0,2.07
2025-01-17 15:30:00+05:30,17,15.5,1,333.94,506.25,0.35,15.27,24.86,2.6,1017.7,0,1.6807
2025-01-17 15:45:00+05:30,17,15.75,1,274.18,462.02,0.498,18.14,36.75,2.65,1016.9,0,1.362
2025-01-17 16:00:00+05:30,17,16,1,437.22,415.81,0.032,22.91,22.87,1.7,1015.4,0,2.043
2025-01-17 16:15:00+05:30,17,16.25,1,369.13,367.81,0,20.01,43.18,2.89,1022.6,0,1.8398
2025-01-17 16:30:00+05:30,17,16.5,1,271.94,318.24,0.266,18.52,26.39,2.05,1014.1,0,1.4518
2025-01-17 16:45:00+05:30,17,16.75,1,179.25,267.31,0.236,21.39,17.95,3.43,1012.8,1,0.8813
2025-01-17 17:00:00+05:30,17,17,1,185.13,215.24,0.148,17.34,26.86,2.4,1020.2,0,0.8992
2025-01-17 17:15:00+05:30,17,17.25,1,126.2,162.24,0.474,17.83,32.31,0.28,1015.8,0,0.5601
2025-01-17 17:30:00+05:30,17,17.5,1,53.46,108.55,0.71,19.32,47.01,3.23,1012.9,0,0.3174
2025-01-17 17:45:00+05:30,17,17.75,1,14.52,54.39,0.219,23.07,31.14,2.68,1016,0,0.0021
2025-01-17 18:00:00+05:30,17,18,0,11.32,0,0.486,16.05,23.78,1.79,1016.2,0,0.0751
2025-01-17 18:15:00+05:30,17,18.25,0,0,0,0.357,20.22,44.17,2.43,1010.9,0,0
2025-01-17 18:30:00+05:30,17,18.5,0,0,0,0.534,17.61,41.49,1.08,1007.7,0,0.0112
2025-01-17 18:45:00+05:30,17,18.75,0,15.61,0,0.72,22.54,28.92,0.89,1012.2,0,0.1283
2025-01-17 19:00:00+05:30,17,19,0,0,0,0.263,21.11,13.81,1.91,1025.4,0,0
2025-01-17 19:15:00+05:30,17,19.25,0,0,0,0,18.58,24.18,2.95,1023.7,0,0.0273
2025-01-17 19:30:00+05:30,17,19.5,0,0,0,0.2,20.6,37.26,3.11,1010.4,0,0
2025-01-17 19:45:00+05:30,17,19.75,0,23.39,0,0.108,17.08,42.49,0.77,1011,0,0.0407
2025-01-17 20:00:00+05:30,17,20,0,2.57,0,0.04,16.91,31.43,2.48,1014.3,0,0
2025-01-17 20:15:00+05:30,17,20.25,0,0,0,0.435,26.38,29.15,0.85,1011.6,0,0
2025-01-17 20:30:00+05:30,17,20.5,0,0,0,0.512,17.69,24.87,2.61,1021.7,0,0.1516
2025-01-17 20:45:00+05:30,17,20.75,0,0,0,0.395,19.35,37.46,2.21,1013,0,0
2025-01-17 21:00:00+05:30,17,21,0,0,0,0.001,17.63,19.83,2.73,1011.7,0,0
2025-01-17 21:15:00+05:30,17,21.25,0,0,0,0.346,14.96,24.52,1.41,1007.2,0,0
2025-01-17 21:30:00+05:30,17,21.5,0,0,0,0.12,15.75,43.72,4.4,1022.5,0,0
2025-01-17 21:45:00+05:30,17,21.75,0,0,0,0.589,19.83,39.73,5.39,1012.8,0,0
2025-01-17 22:00:00+05:30,17,22,0,0,0,0.45,14.58,44.85,2.12,1014.9,1,0
2025-01-17 22:15:00+05:30,17,22.25,0,25.99,0,0.472,16.68,23.48,1.4,1016.7,0,0.0963
2025-01-17 22:30:00+05:30,17,22.5,0,0,0,0.102,20.77,17.49,0.83,1013.4,0,0.0521
2025-01-17 22:45:00+05:30,17,22.75,0,0,0,0,19.49,44.81,0.56,1011.3,0,0
2025-01-17 23:00:00+05:30,17,23,0,0,0,0.47,17.57,37.38,4,1012.4,0,0.0051
2025-01-17 23:15:00+05:30,17,23.25,0,0,0,0.074,17.48,40.27,1.73,1016.6,0,0.0099
2025-01-17 23:30:00+05:30,17,23.5,0,0,0,0.171,15.72,37.52,0.47,1017.2,0,0
2025-01-17 23:45:00+05:30,17,23.75,0,12.45,0,0,25.5,48.56,0.74,1000.5,0,0.0649
2025-01-18 00:00:00+05:30,18,0,0,0,0,0.309,15.92,37.08,0.61,1013.4,0,0
2025-01-18 00:15:00+05:30,18,0.25,0,0,0,0.084,21.9,32.09,4.4,1015.2,0,0
2025-01-18 00:30:00+05:30,18,0.5,0,0,0,0.548,12.24,33.25,4.63,1018.9,0,0.0015
2025-01-18 00:45:00+05:30,18,0.75,0,6.83,0,0.035,21.49,32.32,2.15,1018,0,0.0589
2025-01-18 01:00:00+05:30,18,1,0,0,0,0.417,21.8,45.79,1.96,1016.8,1,0.0227
2025-01-18 01:15:00+05:30,18,1.25,0,0,0,0.457,16.07,42.56,0.67,1016.2,0,0.0233
2025-01-18 01:30:00+05:30,18,1.5,0,6.93,0,0.212,17.02,45.89,0.33,1021.8,0,0.0237
2025-01-18 01:45:00+05:30,18,1.75,0,54.41,0,0.586,22.07,9.98,1.13,1024.8,0,0.2781
2025-01-18 02:00:00+05:30,18,2,0,0,0,0.366,15.44,27.69,3.37,1010.5,0,0.1269
2025-01-18 02:15:00+05:30,18,2.25,0,7.48,0,0.241,20.18,21.09,6.06,1017.4,0,0.0609
2025-01-18 02:30:00+05:30,18,2.5,0,0,0,0.127,16.84,48.79,3.6,1006.5,0,0.0587
2025-01-18 02:45:00+05:30,18,2.75,0,0.84,0,0.653,21.57,22.78,2.24,1018.5,0,0.0063
2025-01-18 03:00:00+05:30,18,3,0,53.37,0,0.701,24.46,36.24,2.71,1011,0,0.2929
2025-01-18 03:15:00+05:30,18,3.25,0,0,0,0,15.85,50.12,2.65,1020.6,0,0.0008
2025-01-18 03:30:00+05:30,18,3.5,0,7.23,0,0.561,20.64,33.56,1.98,1012.1,0,0
2025-01-18 03:45:00+05:30,18,3.75,0,0.63,0,0.043,21.8,26.6,2.24,1009.9,0,0.0596
2025-01-18 04:00:00+05:30,18,4,0,0,0,0.437,12.89,32.33,0.11,1009.4,0,0.0472
2025-01-18 04:15:00+05:30,18,4.25,0,13.86,0,0.165,21.88,16.71,1.37,1017.5,0,0.0711
2025-01-18 04:30:00+05:30,18,4.5,0,0,0,0.421,19.92,15.28,1.87,1013.5,0,0
2025-01-18 04:45:00+05:30,18,4.75,0,20.39,0,0.125,20.79,35.79,0.81,1015.3,0,0.159
2025-01-18 05:00:00+05:30,18,5,0,0,0,0.459,13.39,5.84,2.78,1008.7,0,0
2025-01-18 05:15:00+05:30,18,5.25,0,2.95,0,0.097,21.1,29.55,3.28,1014,0,0.0034
2025-01-18 05:30:00+05:30,18,5.5,0,11.21,0,0.67,18.32,28.85,4.42,1016.1,0,0.0442
2025-01-18 05:45:00+05:30,18,5.75,0,0,0,0.405,15.45,49.81,1.85,1024.8,0,0
2025-01-18 06:00:00+05:30,18,6,0,17.46,0,0.312,20.97,35.48,0.36,1006.2,0,0.0443
2025-01-18 06:15:00+05:30,18,6.25,1,46.7,54.24,0.542,21.3,27.35,4.88,1013.9,0,0.2545
2025-01-18 06:30:00+05:30,18,6.5,1,80.13,108.25,0.267,18.64,39.62,1,1009.1,0,0.3366
2025-01-18 06:45:00+05:30,18,6.75,1,120.07,161.79,0.525,19.96,32.02,5.56,1013.4,0,0.642
2025-01-18 07:00:00+05:30,18,7,1,215.49,214.65,0.305,18.38,19.25,4.78,1015.2,0,1.049
2025-01-18 07:15:00+05:30,18,7.25,1,201.37,266.58,0.58,14.74,33.11,1.97,1019.3,0,1.1227
2025-01-18 07:30:00+05:30,18,7.5,1,261.72,317.37,0.469,18.44,31.72,2.02,1011.8,0,1.2121
2025-01-18 07:45:00+05:30,18,7.75,1,295.69,366.8,0.097,22.47,31.02,0.63,1017.3,0,1.3658
2025-01-18 08:00:00+05:30,18,8,1,178.5,414.66,0.739,22.51,34.67,0.98,1019.7,0,0.7892
2025-01-18 08:15:00+05:30,18,8.25,1,431.58,460.75,0.094,16.39,40.84,3.27,1008,0,2.1845
2025-01-18 08:30:00+05:30,18,8.5,1,244.23,504.86,0.684,19.59,33.83,2.23,1004.4,0,1.1128
2025-01-18 08:45:00+05:30,18,8.75,1,527.03,546.81,0.12,19.1,17.38,4.17,1006.3,0,2.6719
2025-01-18 09:00:00+05:30,18,9,1,414.52,586.42,0.3,20.35,15.01,4.39,1008,0,2.0998
2025-01-18 09:15:00+05:30,18,9.25,1,595.19,623.52,0,19.03,26.35,0.21,1012.6,0,2.9193
2025-01-18 09:30:00+05:30,18,9.5,1,503.27,657.95,0.29,21.04,25.65,2.56,1015.2,0,2.4679
2025-01-18 09:45:00+05:30,18,9.75,1,449.6,689.56,0.474,17.63,33.71,5.68,1006.6,0,2.1777
2025-01-18 10:00:00+05:30,18,10,1,513.08,718.22,0.383,22.18,43.41,0.96,1020.2,0,2.599
2025-01-18 10:15:00+05:30,18,10.25,1,364.81,743.8,0.694,17.28,45.79,4.21,1021.6,0,1.8221
2025-01-18 10:30:00+05:30,18,10.5,1,648.81,766.2,0.233,19.45,23.66,3.01,1011.5,0,3.164
2025-01-18 10:45:00+05:30,18,10.75,1,575.14,785.31,0.398,20.87,12.42,2.92,1006.2,0,2.9015
2025-01-18 11:00:00+05:30,18,11,1,744.22,801.07,0.125,19.52,30.68,2.37,1017.5,0,3.5862
2025-01-18 11:15:00+05:30,18,11.25,1,526.88,813.39,0.458,11.84,41.07,0.57,1013.7,0,2.7291
2025-01-18 11:30:00+05:30,18,11.5,1,776.21,822.23,0.057,19.77,25.72,0.05,1008.7,0,3.8004
2025-01-18 11:45:00+05:30,18,11.75,1,717.49,827.55,0.153,20.94,30.63,1.5,1021.7,0,3.6168
2025-01-18 12:00:00+05:30,18,12,1,477.21,829.33,0.636,19.76,28.39,0.78,1009.4,0,2.3515
2025-01-18 12:15:00+05:30,18,12.25,1,550.62,827.55,0.386,21.69,45.9,3.24,1018,0,2.6652
2025-01-18 12:30:00+05:30,18,12.5,1,549.54,822.23,0.47,22.38,53.09,5.61,1010.9,0,2.6405
2025-01-18 12:45:00+05:30,18,12.75,1,808.13,813.39,0,16.78,36.7,4.74,1017.4,0,3.9917
2025-01-18 13:00:00+05:30,18,13,1,724.97,801.07,0.26,13.73,36.93,1.72,1009.7,0,3.6459
2025-01-18 13:15:00+05:30,18,13.25,1,560.34,785.31,0.325,15.27,16.09,4.22,1017.5,0,2.8026
2025-01-18 13:30:00+05:30,18,13.5,1,602.04,766.2,0.227,19.08,25.81,3.75,1009.7,0,3.0284
2025-01-18 13:45:00+05:30,18,13.75,1,632.74,743.8,0.302,20.71,38.86,2.82,1021,0,3.1066
2025-01-18 14:00:00+05:30,18,14,1,648.06,718.22,0.09,18.49,34.07,5.02,1014.3,0,3.1776
2025-01-18 14:15:00+05:30,18,14.25,1,479.32,689.56,0.42,14.72,35.13,0.25,1006,0,2.4555
2025-01-18 14:30:00+05:30,18,14.5,1,507.15,657.95,0.179,19.76,12.93,1.47,1011.8,0,2.491
2025-01-18 14:45:00+05:30,18,14.75,1,497.61,623.52,0.271,18.9,8.73,3.68,1012.3,0,2.4961
2025-01-18 15:00:00+05:30,18,15,1,430.04,586.42,0.329,19.35,49.57,2.96,1005.7,0,2.196
2025-01-18 15:15:00+05:30,18,15.25,1,411.81,546.81,0.35,24.3,28.52,1.49,1018.3,0,1.9872
2025-01-18 15:30:00+05:30,18,15.5,1,313.03,504.86,0.477,21.32,13.32,0.43,1016.5,0,1.4875
2025-01-18 15:45:00+05:30,18,15.75,1,372.79,460.75,0.223,18.47,28.78,0.23,1005.1,0,1.842
2025-01-18 16:00:00+05:30,18,16,1,345.47,414.66,0.365,14.89,15.66,2.28,1015.7,0,1.6984
2025-01-18 16:15:00+05:30,18,16.25,1,387.49,366.8,0.037,22.9,18.49,3.55,1007.4,0,1.8318
2025-01-18 16:30:00+05:30,18,16.5,1,201.19,317.37,0.513,13.57,22.56,4.44,1011.7,0,0.8941
2025-01-18 16:45:00+05:30,18,16.75,1,165.39,266.58,0.706,18.02,15.65,0.92,1009.9,0,0.7562
2025-01-18 17:00:00+05:30,18,17,1,180.73,214.65,0.419,15.27,5,2.07,1011.3,0,0.9358
2025-01-18 17:15:00+05:30,18,17.25,1,187.13,161.79,0.039,17.64,37.6,1.07,1009.7,0,0.9518
2025-01-18 17:30:00+05:30,18,17.5,1,141.4,108.25,0.245,18.6,24.15,3.15,1018.5,0,0.625
2025-01-18 17:45:00+05:30,18,17.75,1,28.73,54.24,0.671,14.92,39.51,3.37,1016.8,0,0.122
2025-01-18 18:00:00+05:30,18,18,0,23.36,0,0.266,11.52,30.37,1.17,1015.2,0,0.1391
2025-01-18 18:15:00+05:30,18,18.25,0,20.92,0,0.182,15.97,11.79,0.48,1009.9,0,0.0623
2025-01-18 18:30:00+05:30,18,18.5,0,0,0,0.588,14.81,29.71,5.13,1015.4,0,0
2025-01-18 18:45:00+05:30,18,18.75,0,10.62,0,0.129,16,44.15,2.56,1013,0,0.0416
2025-01-18 19:00:00+05:30,18,19,0,14.84,0,0.628,18.02,29.01,2.64,1012.9,0,0.0677
2025-01-18 19:15:00+05:30,18,19.25,0,18.57,0,0.156,23.43,22.76,0.71,1015.3,0,0.0719
2025-01-18 19:30:00+05:30,18,19.5,0,0,0,0.293,17.07,15.58,2.25,1014.2,0,0
2025-01-18 19:45:00+05:30,18,19.75,0,0,0,0.483,17.28,24.22,1.44,1019.8,0,0
2025-01-18 20:00:00+05:30,18,20,0,5.52,0,0.593,18.56,18.37,1.61,1016.8,0,0.0157
2025-01-18 20:15:00+05:30,18,20.25,0,0.6,0,0.432,20.85,25.23,1.06,1019.2,0,0.02
2025-01-18 20:30:00+05:30,18,20.5,0,20.74,0,0.037,20.55,8.15,4.21,1010.2,0,0.1189
2025-01-18 20:45:00+05:30,18,20.75,0,15,0,0.362,13.11,17.83,1.43,1022,0,0.0784
2025-01-18 21:00:00+05:30,18,21,0,0.85,0,0.409,15.73,35.97,3.78,1012,0,0
2025-01-18 21:15:00+05:30,18,21.25,0,0,0,0.296,22.19,31.45,0.66,1019.2,0,0
2025-01-18 21:30:00+05:30,18,21.5,0,0,0,0.147,17.3,26.67,4.59,1016.6,0,0.0055
2025-01-18 21:45:00+05:30,18,21.75,0,2.36,0,0.544,21.76,17.31,2.73,1015,0,0.0421
2025-01-18 22:00:00+05:30,18,22,0,0,0,0.059,21.02,46.43,3.49,1013.7,0,0
2025-01-18 22:15:00+05:30,18,22.25,0,0,0,0.695,12.14,51.76,0.04,1023.8,0,0.1315
2025-01-18 22:30:00+05:30,18,22.5,0,8.41,0,0.26,13.9,17.6,3.45,1022.2,0,0.1364
2025-01-18 22:45:00+05:30,18,22.75,0,11.72,0,0.528,17.87,38.62,5.77,1014.2,0,0
2025-01-18 23:00:00+05:30,18,23,0,45,0,0.442,20.07,18.15,2.75,1014.2,0,0.2731
2025-01-18 23:15:00+05:30,18,23.25,0,0,0,0.15,18.07,35.34,6.33,1009.3,0,0
2025-01-18 23:30:00+05:30,18,23.5,0,24.6,0,0.317,18.28,5.87,0.21,1008.2,0,0.1141
2025-01-18 23:45:00+05:30,18,23.75,0,1.24,0,0.23,18.97,23.83,1.04,1011.3,0,0.0233
2025-01-19 00:00:00+05:30,19,0,0,0,0,0.062,18.63,31.91,3.13,1013,0,0
2025-01-19 00:15:00+05:30,19,0.25,0,0,0,0.165,18.83,33.9,1.04,1017.4,0,0.0759
2025-01-19 00:30:00+05:30,19,0.5,0,0,0,0.002,11.82,19.81,5.73,1023.2,0,0
2025-01-19 00:45:00+05:30,19,0.75,0,0,0,0.176,17.99,35.91,0.9,1002.6,0,0
2025-01-19 01:00:00+05:30,19,1,0,0,0,0,17.97,29.15,3.62,1007,0,0
2025-01-19 01:15:00+05:30,19,1.25,0,29.61,0,0.65,15.73,15.33,1.45,1015.4,0,0.0661
2025-01-19 01:30:00+05:30,19,1.5,0,0,0,0.523,16.63,18.7,0.45,1005.6,0,0.0053
2025-01-19 01:45:00+05:30,19,1.75,0,0,0,0.166,13.92,46.45,2.28,1019.3,0,0
